"","SPECIESID","SpecCode","Genus","Species","FBname"
"3437","Fis-31610",5962,"Corythoichthys","nigripectus","Black-breasted pipefish"
"3438","Fis-31611",5963,"Corythoichthys","ocellatus","Ocellated pipefish"
"3439","Fis-31613",5965,"Corythoichthys","schultzi","Schultz's pipefish"
"3440","Fis-25915",5966,"Cosmocampus","banneri","Roughridge pipefish"
"3441","Fis-25917",5968,"Cosmocampus","maxweberi","Maxweber's pipefish"
"3442","Fis-31614",5969,"Doryrhamphus","excisus excisus","Bluestripe pipefish"
"3443","Fis-25918",5970,"Doryrhamphus","janssi","Janss' pipefish"
"3444","Fis-150344",5971,"Doryrhamphus","negrosensis","Negros pipefish"
"3445","Fis-53099",5972,"Dunckerocampus","dactyliophorus","Ringed pipefish"
"3446","Fis-25920",5974,"Halicampus","dunckeri","Duncker's pipefish"
"3447","Fis-25921",5975,"Halicampus","mataafae","Samoan pipefish"
"3448","Fis-25922",5976,"Halicampus","nitidus","Glittering pipefish"
"3449","Fis-25923",5977,"Micrognathus","andersonii","Shortnose pipefish"
"3450","Fis-25924",5978,"Minyichthys","myersi","Myer's pipefish"
"3451","Fis-25925",5979,"Phoxocampus","diacanthus","Spined pipefish"
"3452","Fis-25926",5980,"Syngnathoides","biaculeatus","Alligator pipefish"
"3453","Fis-25927",5981,"Trachyrhamphus","bicoarctatus","Double-ended pipefish"
"3454","Fis-6932",5982,"Ambassis","kopsii","Freckled hawkfish"
"3455","Fis-25929",5983,"Mulloidichthys","flavolineatus","Yellowstripe goatfish"
"3456","Fis-25930",5984,"Mulloidichthys","vanicolensis","Yellowfin goatfish"
"3457","Fis-62936",5985,"Mulloidichthys","pfluegeri","Orange goatfish"
"3458","Fis-25932",5986,"Parupeneus","barberinoides","Bicolor goatfish"
"3459","Fis-25933",5987,"Parupeneus","barberinus","Dash-and-dot goatfish"
"3460","Fis-9674",5988,"Parupeneus","trifasciatus","Doublebar goatfish"
"3461","Fis-25935",5989,"Parupeneus","ciliatus","Whitesaddle goatfish"
"3462","Fis-25936",5990,"Parupeneus","cyclostomus","Gold-saddle goatfish"
"3463","Fis-25937",5991,"Parupeneus","heptacanthus","Cinnabar goatfish"
"3464","Fis-25938",5992,"Parupeneus","indicus","Indian goatfish"
"3465","Fis-25939",5993,"Parupeneus","multifasciatus","Manybar goatfish"
"3466","Fis-25940",5994,"Parupeneus","pleurostigma","Sidespot goatfish"
"3467","Fis-31616",5995,"Upeneus","taeniopterus","Finstripe goatfish"
"3468","Fis-25941",5996,"Gerres","oyena","Common silver-biddy"
"3469","Fis-59322",5997,"Dichistius","capensis","Galjoen"
"3470","Fis-25943",5999,"Pachymetopon","aeneum","Blue hottentot"
"3471","Fis-25944",6001,"Epinephelus","rivulatus","Halfmoon grouper"
"3472","Fis-25945",6002,"Chrysoblephus","cristiceps","Daggerhead seabream"
"3473","Fis-25946",6003,"Chrysoblephus","gibbiceps","Red stumpnose seabream"
"3474","Fis-155785",6004,"Diplodus","capensis","Cape white seabream"
"3475","Fis-31618",6005,"Epinephelus","albomarginatus","White-edged grouper"
"3476","Fis-25948",6006,"Pomadasys","kaakan","Javelin grunter"
"3477","Fis-25951",6009,"Halicampus","brocki","Brock's pipefish"
"3478","Fis-25952",6011,"Acanthurus","nigricans","Whitecheek surgeonfish"
"3479","Fis-31620",6012,"Ctenochaetus","binotatus","Twospot surgeonfish"
"3480","Fis-31621",6013,"Ctenochaetus","hawaiiensis","Chevron tang"
"3481","Fis-25953",6014,"Ctenochaetus","marginatus","Striped-fin surgeonfish"
"3482","Fis-25954",6015,"Ctenochaetus","strigosus","Spotted surgeonfish"
"3483","Fis-31622",6016,"Ctenochaetus","tominiensis","Tomini surgeonfish"
"3484","Fis-25955",6017,"Paracanthurus","hepatus","Palette surgeonfish"
"3485","Fis-25956",6018,"Zebrasoma","flavescens","Yellow tang"
"3486","Fis-25957",6019,"Naso","annulatus","Whitemargin unicornfish"
"3487","Fis-25958",6020,"Naso","brachycentron","Humpback unicornfish"
"3488","Fis-25959",6021,"Naso","brevirostris","Spotted unicornfish"
"3489","Fis-31623",6022,"Naso","lopezi","Elongate unicornfish"
"3490","Fis-31624",6023,"Naso","tuberosus","Humpnose unicornfish"
"3491","Fis-25960",6024,"Naso","vlamingii","Bignose unicornfish"
"3492","Fis-25961",6025,"Balistapus","undulatus","Orange-lined triggerfish"
"3493","Fis-25962",6026,"Balistoides","viridescens","Titan triggerfish"
"3494","Fis-25963",6027,"Pseudobalistes","flavimarginatus","Yellowmargin triggerfish"
"3495","Fis-25964",6028,"Rhinecanthus","verrucosus","Blackbelly triggerfish"
"3496","Fis-25965",6029,"Sufflamen","bursa","Boomerang triggerfish"
"3497","Fis-25966",6030,"Xanthichthys","auromarginatus","Gilded triggerfish"
"3498","Fis-130767",6031,"Alticus","saliens","Leaping blenny"
"3499","Fis-25968",6032,"Exallias","brevis","Leopard blenny"
"3500","Fis-25969",6033,"Ecsenius","bicolor","Bicolor blenny"
"3501","Fis-31625",6034,"Ecsenius","opsifrontalis","Comical blenny"
"3502","Fis-25970",6036,"Ecsenius","yaeyamaensis","Yaeyama blenny"
"3503","Fis-25971",6037,"Entomacrodus","caudofasciatus","Tail-barred rockskipper"
"3504","Fis-25972",6039,"Entomacrodus","decussatus","Wavy-lined blenny"
"3505","Fis-62298",6040,"Entomacrodus","niuafoouensis","Tattoo-chin rockskipper"
"3506","Fis-31628",6041,"Entomacrodus","sealei","Seale's rockskipper"
"3507","Fis-25974",6043,"Entomacrodus","striatus","Reef margin blenny"
"3508","Fis-25975",6044,"Entomacrodus","thalassinus","Sea blenny"
"3509","Fis-31630",6045,"Glyptoparus","delicatulus","Delicate blenny"
"3510","Fis-22136",6047,"Blenniella","chrysospilos","Red-spotted blenny"
"3511","Fis-25979",6049,"Istiblennius","edentulus","Rippled rockskipper"
"3512","Fis-25980",6050,"Istiblennius","lineatus","Lined rockskipper"
"3513","Fis-50786",6051,"Blenniella","periophthalmus","Blue-dashed rockskipper"
"3514","Fis-150326",6053,"Nannosalarias","nativitatis","Pygmy blenny"
"3515","Fis-25986",6056,"Rhabdoblennius","rhabdotrachelus","Barchin blenny"
"3516","Fis-25987",6057,"Rhabdoblennius","snowi","Snow's rockskipper"
"3517","Fis-25988",6058,"Salarias","fasciatus","Jewelled blenny"
"3518","Fis-31632",6061,"Stanulus","seychellensis","Seychelle's blenny"
"3519","Fis-150321",6062,"Enchelyurus","kraussii","Krauss' blenny"
"3520","Fis-31633",6063,"Omox","biporos","Omox blenny"
"3521","Fis-25990",6064,"Parenchelyurus","hepburni","Hepburn's blenny"
"3522","Fis-25991",6065,"Aspidontus","dussumieri","Lance blenny"
"3523","Fis-57962",6066,"Aspidontus","taeniatus","False cleanerfish"
"3524","Fis-25992",6067,"Meiacanthus","atrodorsalis","Forktail blenny"
"3525","Fis-31635",6068,"Meiacanthus","ditrema","One-striped poison-fang blenny"
"3526","Fis-25993",6069,"Meiacanthus","grammistes","Striped poison-fang blenny"
"3527","Fis-25994",6070,"Plagiotremus","laudandus","Bicolour fangblenny"
"3528","Fis-25995",6071,"Plagiotremus","rhinorhynchos","Bluestriped fangblenny"
"3529","Fis-25996",6072,"Plagiotremus","tapeinosoma","Piano fangblenny"
"3530","Fis-25997",6073,"Petroscirtes","breviceps","Striped poison-fang blenny mimic"
"3531","Fis-31636",6074,"Petroscirtes","mitratus","Floral blenny"
"3532","Fis-25998",6075,"Petroscirtes","thepassii","Thepas' sabretooth blenny"
"3533","Fis-31637",6076,"Petroscirtes","variabilis","Variable sabretooth blenny"
"3534","Fis-31638",6077,"Petroscirtes","xestus","Xestus sabretooth blenny"
"3535","Fis-31639",6078,"Xiphasia","matsubarai","Japanese snake blenny"
"3536","Fis-25999",6081,"Cymolutes","lecluse","Sharp-headed wrasse"
"3537","Fis-31641",6082,"Plectropomus","areolatus","Squaretail coralgrouper"
"3538","Fis-167308",6230,"Ostorhinchus","sealei","Seale's cardinalfish"
"3539","Fis-26058",6334,"Myxus","capensis","Freshwater mullet"
"3540","Fis-31807",6338,"Croilia","mossambica","Burrowing goby"
"3541","Fis-26067",6356,"Acanthopagrus","latus","Yellowfin seabream"
"3542","Fis-26069",6358,"Chirocentrus","dorab","Dorab wolf-herring"
"3543","Fis-31815",6359,"Xanthichthys","caeruleolineatus","Outrigger triggerfish"
"3544","Fis-31816",6360,"Caranx","papuensis","Brassy trevally"
"3545","Fis-26071",6362,"Plectorhinchus","albovittatus","Two-striped sweetlips"
"3546","Fis-21520",6364,"Plectorhinchus","chaetodonoides","Harlequin sweetlips"
"3547","Fis-150563",6366,"Plectorhinchus","gibbosus","Harry hotlips"
"3548","Fis-55982",6368,"Plectorhinchus","obscurus","Giant sweetlips"
"3549","Fis-26077",6370,"Plectorhinchus","picus","Painted sweetlip"
"3550","Fis-163730",6372,"Karalla","dussumieri","Dussumier's ponyfish"
"3551","Fis-26084",6380,"Gymnothorax","javanicus","Giant moray"
"3552","Fis-26085",6381,"Dasyatis","brevicaudata","Short-tail stingray"
"3553","Fis-26087",6383,"Apistus","carinatus","Ocellated waspfish"
"3554","Fis-26088",6384,"Centropogon","australis","Fortescue"
"3555","Fis-26090",6386,"Inimicus","japonicus",""
"3556","Fis-26091",6388,"Minous","monodactylus","Grey stingfish"
"3557","Fis-26092",6389,"Synanceia","horrida","Estuarine stonefish"
"3558","Fis-123779",6391,"Allenbatrachus","grunniens","Grunting toadfish"
"3559","Fis-31822",6393,"Uranoscopus","japonicus",""
"3560","Fis-13931",6395,"Gymnothorax","pictus","Paintspotted moray"
"3561","Fis-31823",6396,"Cephalopholis","argus","Peacock hind"
"3562","Fis-26096",6399,"Lactoria","cornuta","Longhorn cowfish"
"3563","Fis-26097",6400,"Arothron","nigropunctatus","Blackspotted puffer"
"3564","Fis-26098",6401,"Arothron","meleagris","Guineafowl puffer"
"3565","Fis-26099",6403,"Inimicus","filamentosus","Two-stick stingfish"
"3566","Fis-58954",6404,"Pterois","russelii","Plaintail turkeyfish"
"3567","Fis-31825",6405,"Sphyraena","ensis","Mexican barracuda"
"3568","Fis-148881",6407,"Chilomycterus","schoepfii","Striped burrfish"
"3569","Fis-31827",6408,"Cirrhitus","rivulatus","Giant hawkfish"
"3570","Fis-26103",6411,"Salvelinus","leucomaenis leucomaenis","Whitespotted char"
"3571","Fis-31830",6415,"Elops","hawaiensis","Hawaiian ladyfish"
"3572","Fis-26105",6416,"Polydactylus","sexfilis","Sixfinger threadfin"
"3573","Fis-167643",6422,"Rajella","lintea","Sailray"
"3574","Fis-26110",6426,"Pagrus","auratus","Silver seabream"
"3575","Fis-26111",6427,"Polydactylus","macrochir","King threadfin"
"3576","Fis-31833",6428,"Centropomus","nigrescens","Black snook"
"3577","Fis-31834",6429,"Centropomus","medius","Blackfin snook"
"3578","Fis-31835",6430,"Centropomus","viridis","White snook"
"3579","Fis-26112",6433,"Choerodon","schoenleinii","Blackspot tuskfish"
"3580","Fis-8368",6438,"Scarus","tricolor","Tricolour parrotfish"
"3581","Fis-26113",6439,"Epinephelus","malabaricus","Malabar grouper"
"3582","Fis-135733",6440,"Epinephelus","coeruleopunctatus","Whitespotted grouper"
"3583","Fis-26115",6441,"Aethaloperca","rogaa","Redmouth grouper"
"3584","Fis-26116",6443,"Cephalopholis","aurantia","Golden hind"
"3585","Fis-26117",6444,"Cephalopholis","boenak","Chocolate hind"
"3586","Fis-26118",6445,"Cephalopholis","cyanostigma","Bluespotted hind"
"3587","Fis-26119",6446,"Cephalopholis","formosa","Bluelined hind"
"3588","Fis-26120",6447,"Cephalopholis","hemistiktos","Yellowfin hind"
"3589","Fis-26121",6448,"Cephalopholis","leopardus","Leopard hind"
"3590","Fis-26122",6449,"Cephalopholis","microprion","Freckled hind"
"3591","Fis-26123",6450,"Cephalopholis","miniata","Coral hind"
"3592","Fis-31841",6451,"Cephalopholis","oligosticta","Vermilion hind"
"3593","Fis-26124",6452,"Cephalopholis","polleni","Harlequin hind"
"3594","Fis-26125",6453,"Cephalopholis","sexmaculata","Sixblotch hind"
"3595","Fis-26126",6454,"Cephalopholis","sonnerati","Tomato hind"
"3596","Fis-26127",6455,"Cephalopholis","spiloparaea","Strawberry hind"
"3597","Fis-26128",6456,"Cephalopholis","urodeta","Darkfin hind"
"3598","Fis-26129",6457,"Cromileptes","altivelis","Humpback grouper"
"3599","Fis-26130",6458,"Dermatolepis","striolata","Smooth grouper"
"3600","Fis-26131",6459,"Epinephelus","amblycephalus","Banded grouper"
"3601","Fis-26135",6464,"Mesopristes","argenteus","Silver grunter"
"3602","Fis-26136",6465,"Epinephelus","coioides","Orange-spotted grouper"
"3603","Fis-26137",6466,"Epinephelus","corallicola","Coral grouper"
"3604","Fis-26138",6467,"Epinephelus","fasciatomaculosus","Rock grouper"
"3605","Fis-26139",6468,"Epinephelus","lanceolatus","Giant grouper"
"3606","Fis-31843",6469,"Epinephelus","magniscuttis","Speckled grouper"
"3607","Fis-26140",6470,"Epinephelus","marginatus","Dusky grouper"
"3608","Fis-31844",6471,"Epinephelus","melanostigma","One-blotch grouper"
"3609","Fis-26141",6472,"Epinephelus","ongus","White-streaked grouper"
"3610","Fis-26142",6473,"Epinephelus","polyphekadion","Camouflage grouper"
"3611","Fis-26144",6475,"Epinephelus","quoyanus","Longfin grouper"
"3612","Fis-26145",6476,"Epinephelus","undulosus","Wavy-lined grouper"
"3613","Fis-26146",6477,"Gracila","albomarginata","Masked grouper"
"3614","Fis-31845",6478,"Variola","albimarginata","White-edged lyretail"
"3615","Fis-166734",6482,"Taeniurops","meyeni","Round ribbontail ray"
"3616","Fis-31847",6483,"Anarchias","allardicei","Allardice's moray"
"3617","Fis-26149",6484,"Anarchias","cantonensis","Canton Island moray"
"3618","Fis-31849",6486,"Echidna","leucotaenia","Whiteface moray"
"3619","Fis-31850",6487,"Echidna","unicolor","Unicolor moray"
"3620","Fis-26150",6488,"Enchelycore","bayeri","Bayer's moray"
"3621","Fis-26152",6490,"Enchelycore","schismatorhynchus","White-margined moray"
"3622","Fis-26153",6491,"Enchelynassa","canina","Longfang moray"
"3623","Fis-26154",6493,"Gymnothorax","buroensis","Vagrant moray"
"3624","Fis-31851",6494,"Gymnothorax","enigmaticus","Enigmatic moray"
"3625","Fis-26155",6495,"Gymnothorax","fimbriatus","Fimbriated moray"
"3626","Fis-57904",6496,"Gymnothorax","fuscomaculatus","Brown spotted moray"
"3627","Fis-31852",6497,"Gymnothorax","gracilicauda","Slendertail moray"
"3628","Fis-26157",6498,"Gymnothorax","hepaticus","Liver-colored moray eel"
"3629","Fis-26160",6502,"Pseudanthias","tuka","Yellowstriped fairy basslet"
"3630","Fis-26161",6503,"Aeoliscus","strigatus","Razorfish"
"3631","Fis-26162",6504,"Pomacanthus","imperator","Emperor angelfish"
"3632","Fis-58910",6505,"Myripristis","vittata","Whitetip soldierfish"
"3633","Fis-31855",6506,"Myripristis","adusta","Shadowfin soldierfish"
"3634","Fis-26163",6507,"Sargocentron","spiniferum","Sabre squirrelfish"
"3635","Fis-31856",6508,"Chaetodon","xanthurus","Pearlscale butterflyfish"
"3636","Fis-31857",6509,"Amphiprion","ocellaris","Clown anemonefish"
"3637","Fis-31858",6510,"Centriscus","scutatus","Grooved razor-fish"
"3638","Fis-31859",6513,"Chaetodon","aureofasciatus","Golden butterflyfish"
"3639","Fis-31860",6514,"Chaetodon","austriacus","Blacktail butterflyfish"
"3640","Fis-31861",6515,"Chaetodon","adiergastos","Philippine butterflyfish"
"3641","Fis-31862",6516,"Chaetodon","assarius","West Australian butterflyfish"
"3642","Fis-26166",6517,"Abudefduf","bengalensis","Bengal sergeant"
"3643","Fis-31863",6521,"Amblygobius","linki","Link's goby"
"3644","Fis-31864",6522,"Amphiprion","frenatus","Tomato clownfish"
"3645","Fis-31865",6523,"Amphiprion","sandaracinos","Yellow clownfish"
"3646","Fis-149728",6524,"Ostorhinchus","endekataenia","Candystripe cardinalfish"
"3647","Fis-26169",6525,"Apolemichthys","trimaculatus","Threespot angelfish"
"3648","Fis-163987",6526,"Arothron","stellatus","Stellate puffer"
"3649","Fis-31867",6527,"Chaetodon","flavirostris","Black butterflyfish"
"3650","Fis-31868",6528,"Chaetodon","guentheri","Crochet butterflyfish"
"3651","Fis-26171",6529,"Oplegnathus","robinsoni","Natal knifejaw"
"3652","Fis-26172",6530,"Johnius","dussumieri","Sin croaker"
"3653","Fis-150124",6531,"Acanthopagrus","schlegelii","Blackhead seabream"
"3654","Fis-26174",6532,"Oplegnathus","fasciatus","Barred knifejaw"
"3655","Fis-137876",6534,"Sebastes","schlegelii","Korean rockfish"
"3656","Fis-31871",6537,"Girella","punctata",""
"3657","Fis-26176",6538,"Oplegnathus","punctatus","Spotted knifejaw"
"3658","Fis-26177",6541,"Canthigaster","bennetti","Bennett's sharpnose puffer"
"3659","Fis-26178",6542,"Canthigaster","compressa","Compressed toby"
"3660","Fis-26179",6543,"Canthigaster","janthinoptera","Honeycomb toby"
"3661","Fis-26180",6544,"Canthigaster","valentini","Valentin's sharpnose puffer"
"3662","Fis-26181",6548,"Centropyge","tibicen","Keyhole angelfish"
"3663","Fis-26182",6549,"Centropyge","multispinis","Dusky angelfish"
"3664","Fis-31874",6550,"Chaetodon","ornatissimus","Ornate butterflyfish"
"3665","Fis-26183",6551,"Chromis","analis","Yellow chromis"
"3666","Fis-31875",6552,"Diodon","liturosus","Black-blotched porcupinefish"
"3667","Fis-26184",6553,"Dischistodus","chrysopoecilus","White-spot damsel"
"3668","Fis-26185",6554,"Lactoria","diaphana","Roundbelly cowfish"
"3669","Fis-31876",6555,"Ostracion","cubicus","Yellow boxfish"
"3670","Fis-31877",6556,"Ostracion","meleagris","Whitespotted boxfish"
"3671","Fis-26186",6559,"Oxymonacanthus","longirostris","Harlequin filefish"
"3672","Fis-26187",6560,"Paraluteres","prionurus","False puffer"
"3673","Fis-31880",6561,"Parapercis","clathrata","Latticed sandperch"
"3674","Fis-26188",6562,"Parapercis","cylindrica","Cylindrical sandperch"
"3675","Fis-26189",6564,"Pomacanthus","sexstriatus","Sixbar angelfish"
"3676","Fis-26190",6567,"Pseudanthias","huchtii","Red-cheeked fairy basslet"
"3677","Fis-26191",6568,"Pseudanthias","squamipinnis","Sea goldie"
"3678","Fis-26192",6569,"Pseudanthias","pleurotaenia","Square-spot fairy basslet"
"3679","Fis-26194",6571,"Pseudanthias","randalli","Randall's fairy basslet"
"3680","Fis-26195",6572,"Pygoplites","diacanthus","Regal angelfish"
"3681","Fis-26196",6573,"Sargocentron","ittodai","Samurai squirrelfish"
"3682","Fis-26198",6575,"Valenciennea","strigata","Blueband goby"
"3683","Fis-31884",6576,"Sillago","japonica","Japanese sillago"
"3684","Fis-31885",6577,"Ostracion","solorensis","Reticulate boxfish"
"3685","Fis-26199",6578,"Canthigaster","solandri","Spotted sharpnose"
"3686","Fis-134356",6579,"Gymnothorax","richardsonii","Richardson's moray"
"3687","Fis-26201",6580,"Bodianus","bilunulatus","Tarry hogfish"
"3688","Fis-26203",6582,"Neoniphon","opercularis","Blackfin squirrelfish"
"3689","Fis-26204",6586,"Cheilodactylus","zonatus","Spottedtail morwong"
"3690","Fis-26205",6587,"Thalassoma","cupido",""
"3691","Fis-26206",6589,"Benthosema","suborbitale","Smallfin lanternfish"
"3692","Fis-26207",6590,"Diaphus","dumerilii",""
"3693","Fis-26208",6591,"Lepidophanes","guentheri","Günther’s lanternfish"
"3694","Fis-26210",6594,"Arothron","reticularis","Reticulated pufferfish"
"3695","Fis-31888",6595,"Awaous","melanocephalus","Largesnout goby"
"3696","Fis-26212",6597,"Choerodon","jordani","Jordan's tuskfish"
"3697","Fis-26213",6598,"Hexagrammos","otakii",""
"3698","Fis-31889",6599,"Chromis","leucura","Whitetail chromis"
"3699","Fis-170298",6600,"Jaydia","poecilopterus","Pearly-finned cardinalfish"
"3700","Fis-26214",6601,"Chrysiptera","starcki","Starck's demoiselle"
"3701","Fis-26215",6602,"Chrysiptera","tricincta","Threeband damselfish"
"3702","Fis-31891",6603,"Diploprion","bifasciatum","Barred soapfish"
"3703","Fis-26216",6604,"Cirrhitichthys","aprinus","Spotted hawkfish"
"3704","Fis-166701",6605,"Ostorhinchus","fasciatus","Broadbanded cardinalfish"
"3705","Fis-31893",6606,"Chaetodon","pelewensis","Sunset butterflyfish"
"3706","Fis-26218",6608,"Dischistodus","prosopotaenia","Honey-head damsel"
"3707","Fis-31894",6609,"Verasper","moseri","Barfin flounder"
"3708","Fis-26219",6610,"Chelonodon","patoca","Milkspotted puffer"
"3709","Fis-26220",6611,"Thamnaconus","modestus",""
"3710","Fis-26221",6612,"Genicanthus","lamarck","Blackstriped angelfish"
"3711","Fis-31895",6613,"Chaetodon","plebeius","Blueblotch butterflyfish"
"3712","Fis-26222",6614,"Halichoeres","miniatus","Circle-cheek wrasse"
"3713","Fis-31896",6615,"Choerodon","monostigma","Dark-spot tuskfish"
"3714","Fis-31897",6616,"Nemateleotris","decora","Elegant firefish"
"3715","Fis-26223",6617,"Dexillus","muelleri","Tufted sole"
"3716","Fis-31898",6619,"Parma","polylepis","Banded parma"
"3717","Fis-31899",6620,"Pomacentrus","lepidogenys","Scaly damsel"
"3718","Fis-31900",6621,"Pomacentrus","nigromarginatus","Blackmargined damsel"
"3719","Fis-26224",6622,"Stethojulis","trilineata","Three-lined rainbowfish"
"3720","Fis-26225",6625,"Sargocentron","rubrum","Redcoat"
"3721","Fis-26226",6626,"Parupeneus","spilurus","Blackspot goatfish"
"3722","Fis-31902",6627,"Pseudochromis","fuscus","Brown dottyback"
"3723","Fis-26227",6628,"Plectorhinchus","diagrammus","Striped sweetlips"
"3724","Fis-31903",6629,"Nemateleotris","magnifica","Fire goby"
"3725","Fis-26228",6630,"Abudefduf","vaigiensis","Indo-Pacific sergeant"
"3726","Fis-31904",6631,"Chaetodon","rainfordi","Rainford's butterflyfish"
"3727","Fis-26229",6632,"Premnas","biaculeatus","Spinecheek anemonefish"
"3728","Fis-26230",6633,"Stethojulis","interrupta","Cutribbon wrasse"
"3729","Fis-31905",6634,"Chaetodon","selene","Yellow-dotted butterflyfish"
"3730","Fis-26231",6635,"Cantherhines","pardalis","Honeycomb filefish"
"3731","Fis-162415",6637,"Elates","ransonnettii","Dwarf flathead"
"3732","Fis-26233",6638,"Grammatobothus","polyophthalmus","Threespot flounder"
"3733","Fis-26235",6640,"Paramonacanthus","filicauda","Threadfin leatherjacket"
"3734","Fis-31907",6641,"Pseudorhombus","spinosus","Spiny flounder"
"3735","Fis-26236",6642,"Trixiphichthys","weberi","Blacktip tripodfish"
"3736","Fis-26237",6643,"Upeneus","sundaicus","Ochrebanded goatfish"
"3737","Fis-26238",6644,"Euristhmus","lepturus","Long-tailed catfish"
"3738","Fis-26239",6647,"Centropyge","nox","Midnight angelfish"
"3739","Fis-31908",6648,"Chaetodon","auripes","Oriental butterflyfish"
"3740","Fis-31909",6649,"Sphyraena","helleri","Heller's barracuda"
"3741","Fis-31910",6650,"Chelmon","marginalis","Margined coralfish"
"3742","Fis-62923",6651,"Chelmon","muelleri","Blackfin coralfish"
"3743","Fis-26241",6652,"Abudefduf","abdominalis","Green damselfish"
"3744","Fis-31912",6654,"Conger","cinereus","Longfin African conger"
"3745","Fis-26242",6655,"Acanthochromis","polyacanthus","Spiny chromis"
"3746","Fis-26243",6656,"Chromis","chrysura","Stout chromis"
"3747","Fis-31913",6657,"Coris","dorsomacula","Pale-barred coris"
"3748","Fis-31914",6659,"Corythoichthys","amplexus","Brown-banded pipefish"
"3749","Fis-26244",6660,"Epinephelus","hexagonatus","Starspotted grouper"
"3750","Fis-26245",6661,"Epinephelus","macrospilos","Snubnose grouper"
"3751","Fis-26246",6662,"Gymnothorax","eurostus","Abbott's moray eel"
"3752","Fis-26247",6663,"Halichoeres","nebulosus","Nebulous wrasse"
"3753","Fis-26248",6664,"Halichoeres","ornatissimus","Ornamented wrasse"
"3754","Fis-31915",6665,"Chaetodon","argentatus","Asian butterflyfish"
"3755","Fis-31916",6666,"Chaetodon","wiebeli","Hongkong butterflyfish"
"3756","Fis-143219",6667,"Centropyge","ferrugata","Rusty angelfish"
"3757","Fis-26249",6668,"Canthigaster","rivulata","Brown-lined puffer"
"3758","Fis-141415",6669,"Cheilodipterus","arabicus","Tiger cardinal"
"3759","Fis-26250",6670,"Parapercis","millepunctata","Black dotted sand perch"
"3760","Fis-26251",6671,"Amblyeleotris","guttata","Spotted prawn-goby"
"3761","Fis-26252",6672,"Amanses","scopas","Broom filefish"
"3762","Fis-155848",6674,"Parapercis","tetracantha","Reticulated sandperch"
"3763","Fis-26255",6675,"Amblygobius","albimaculatus","Butterfly goby"
"3764","Fis-26331",6919,"Chrysiptera","hemicyanea","Azure demoiselle"
"3765","Fis-32084",6920,"Pomacentrus","alexanderae","Alexander's damsel"
"3766","Fis-26333",6922,"Neoglyphidodon","thoracotaeniatus","Barhead damsel"
"3767","Fis-26334",6923,"Pomachromis","richardsoni","Richardson's reef-damsel"
"3768","Fis-26336",6925,"Bodianus","oxycephalus",""
"3769","Fis-26337",6926,"Choerodon","robustus","Robust tuskfish"
"3770","Fis-32085",6927,"Chromis","ovatiformes","Ovate chromis"
"3771","Fis-32086",6929,"Halichoeres","melanochir","Orangefin wrasse"
"3772","Fis-32088",6931,"Naso","maculatus",""
"3773","Fis-26339",6932,"Naso","thynnoides","Oneknife unicornfish"
"3774","Fis-26340",6933,"Naso","minor","Slender unicorn"
"3775","Fis-26341",6934,"Pseudanthias","pascalus","Amethyst anthias"
"3776","Fis-26343",6940,"Plectorhinchus","lineatus","Yellowbanded sweetlips"
"3777","Fis-26344",6944,"Xanthichthys","lineopunctatus","Striped triggerfish"
"3778","Fis-26345",6945,"Pseudanthias","cichlops",""
"3779","Fis-32089",6946,"Myxine","australis",""
"3780","Fis-26346",6948,"Bathyraja","eatonii","Eaton's skate"
"3781","Fis-32092",6950,"Bathyraja","maccaini","McCain's skate"
"3782","Fis-26347",6952,"Bathyraja","murrayi","Murray's skate"
"3783","Fis-131851",6953,"Amblyraja","georgiana","Antarctic starry skate"
"3784","Fis-132542",6954,"Amblyraja","taaf","Whiteleg skate"
"3785","Fis-26348",6955,"Halosauropsis","macrochir","Abyssal halosaur"
"3786","Fis-26349",6956,"Polyacanthonotus","challengeri","Longnose tapirfish"
"3787","Fis-32096",6957,"Diastobranchus","capensis","Basketwork eel"
"3788","Fis-26350",6958,"Histiobranchus","bathybius","Deep-water arrowtooth eel"
"3789","Fis-32097",6959,"Nansenia","antarctica",""
"3790","Fis-32098",6960,"Bathylagus","antarcticus","Antarctic deepsea smelt"
"3791","Fis-32099",6961,"Bathylagus","gracilis",""
"3792","Fis-32100",6962,"Bathylagus","tenuis",""
"3793","Fis-26351",6963,"Narcetes","stomias","Blackhead salmon"
"3794","Fis-26352",6964,"Rouleina","attrita","Softskin smooth-head"
"3795","Fis-32101",6965,"Normichthys","yahganorum",""
"3796","Fis-32102",6966,"Cyclothone","pallida","Tan bristlemouth"
"3797","Fis-32103",6967,"Cyclothone","pseudopallida","Slender bristlemouth"
"3798","Fis-32104",6968,"Argyropelecus","hemigymnus","Half-naked hatchetfish"
"3799","Fis-32105",6969,"Sternoptyx","pseudodiaphana","False oblique hatchetfish"
"3800","Fis-32106",6970,"Idiacanthus","atlanticus","Black dragonfish"
"3801","Fis-32107",6972,"Stomias","gracilis",""
"3802","Fis-32108",6973,"Trigonolampa","miriceps","Threelight dragonfish"
"3803","Fis-26353",6974,"Benthalbella","elongata",""
"3804","Fis-32109",6975,"Benthalbella","macropinna",""
"3805","Fis-26354",6976,"Scopelosaurus","hamiltoni","Smallscale waryfish"
"3806","Fis-136946",6977,"Arctozenus","risso","Spotted barracudina"
