"","SPECIESID","SpecCode","Genus","Species","FBname","Kingdom","Phylum","Class","Order","Family","iucn_id","iucn_code","iucn_version","expert_id","fish_life_worked","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"2077","Fis-24398",3832,"Acanthogobius","flavimanus","Yellowfin goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"","",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2078","Fis-24455",3834,"Barbulifer","ceuthoecus","Bearded goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"","",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2079","Fis-24459",3835,"Bathygobius","curacao","Notchtongue goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2080","Fis-29724",3836,"Bathygobius","mystacium","Island frillfin","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2081","Fis-24460",3837,"Bathygobius","soporator","Frillfin goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",7,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2082","Fis-29733",3838,"Bollmannia","boqueronensis","White-eye goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2083","Fis-29734",3839,"Bollmannia","communis","Ragged goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2084","Fis-24510",3840,"Clevelandia","ios","Arrow goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2085","Fis-29865",3842,"Coryphopterus","dicrus","Colon goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2086","Fis-29866",3843,"Coryphopterus","eidolon","Pallid goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2087","Fis-29867",3844,"Coryphopterus","glaucofraenum","Bridled goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2088","Fis-29868",3845,"Coryphopterus","hyalinus","Glass goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",155021,"LC","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2089","Fis-29869",3846,"Coryphopterus","lipernes","Peppermint goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2090","Fis-57210",3847,"Rhinogobiops","nicholsii","Blackeye goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2091","Fis-24520",3848,"Coryphopterus","personatus","Masked goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2092","Fis-29870",3849,"Coryphopterus","punctipectophorus","Spotted goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2093","Fis-29871",3850,"Coryphopterus","thrix","Bartail goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2094","Fis-49950",3852,"Evermannichthys","metzelaari","Sponge goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2095","Fis-24613",3853,"Evorthodus","lyricus","Lyre goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2096","Fis-30052",3854,"Gillichthys","mirabilis","Longjaw mudsucker","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",184044,"LC","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2097","Fis-30054",3855,"Gnatholepis","thompsoni","Goldspot goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",25,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2098","Fis-30061",3856,"Gobioides","broussonnetii","Violet goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2099","Fis-150636",3858,"Ctenogobius","boleosoma","Darter goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2100","Fis-113923",3861,"Ctenogobius","sagittula","Longtail goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",183475,"LC","2015-2",7,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2101","Fis-24640",3862,"Gobionellus","oceanicus","Highfin goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,18.4606839910304,0.348923611888069,32.4821327492752,6.27041680414156,1.36428431911346,0.785889002253917,8.6935935487251,21.6334342787368
"2102","Fis-150648",3864,"Ctenogobius","saepepallens","Dash goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2103","Fis-126117",3867,"Oxyurichthys","stigmalophius","Spotfin goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2104","Fis-16800",3870,"Gobiosoma","bosc","Naked goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,8.04498428483533,0.879260749228883,3.40137896889765,2.95243019571377,0.632946619729672,1.8743110666005,4.28533928487296,21.7271273755522
"2105","Fis-30067",3871,"Gobiosoma","ginsburgi","Seaboard goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,8.04498428483533,0.879260749228883,3.40137896889765,2.95243019571377,0.632946619729672,1.8743110666005,4.28533928487296,21.7271273755522
"2106","Fis-114974",3873,"Elacatinus","horsti","Yellowline goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2107","Fis-169094",3875,"Tigrigobius","macrodon","Tiger goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2108","Fis-114976",3876,"Elacatinus","oceanops","Neon goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2109","Fis-114979",3878,"Elacatinus","xanthiprora","Yellowprow goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2110","Fis-24713",3880,"Ilypnus","gilberti","Cheekspot goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",183570,"LC","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2111","Fis-24728",3882,"Lepidogobius","lepidus","Bay goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,22.1952259085967,0.285981902574818,71.461839491755,7.84572635055314,1.72347699002333,0.619384394608957,10.7462611055819,18.0394175031047
"2112","Fis-24748",3884,"Lophogobius","cyprinoides","Crested goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",7,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2113","Fis-24760",3885,"Lythrypnus","dalli","Bluebanded goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",183363,"LC","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2114","Fis-30270",3886,"Lythrypnus","nesiotes","Island goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2115","Fis-24761",3889,"Lythrypnus","zebra","Zebra goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",184029,"LC","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2116","Fis-30294",3890,"Microgobius","carri","Seminole goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,9.50368065911154,0.873929799422136,4.71553756773233,3.2724678636696,0.681005285971787,1.61952813218758,5.22818879868726,17.5625632773864
"2117","Fis-24779",3891,"Microgobius","gulosus","Clown goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",7,TRUE,9.50368065911154,0.873929799422136,4.71553756773233,3.2724678636696,0.681005285971787,1.61952813218758,5.22818879868726,17.5625632773864
"2118","Fis-30295",3892,"Microgobius","microlepis","Banner goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,9.50368065911154,0.873929799422136,4.71553756773233,3.2724678636696,0.681005285971787,1.61952813218758,5.22818879868726,17.5625632773864
"2119","Fis-24780",3893,"Microgobius","thalassinus","Green goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,6.93056103129775,1.23504868834938,1.68352588860607,2.50622629942578,0.512439738644806,2.14859545571618,4.02409141352573,15.8759641567457
"2120","Fis-24814",3894,"Nes","longus","Orangespotted goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2121","Fis-30454",3895,"Palatogobius","paradoxus","Mauve goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2122","Fis-24925",3896,"Quietula","y-cauda","American shadow goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",183926,"LC","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2123","Fis-24926",3897,"Priolepis","hipoliti","Rusty goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2124","Fis-24936",3898,"Risor","ruber","Tusked goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2125","Fis-29790",3902,"Cerdale","floridana","Pugjaw wormfish","Animalia","Chordata","Actinopterygii","Perciformes","Microdesmidae",NA,"N.E.","2015-2",NA,TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"2126","Fis-24774",3904,"Microdesmus","longipinnis","Pink wormfish","Animalia","Chordata","Actinopterygii","Perciformes","Microdesmidae",NA,"N.E.","2015-2",7,TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"2127","Fis-24557",3906,"Neoepinnula","orientalis","Sackfish","Animalia","Chordata","Actinopterygii","Perciformes","Gempylidae",NA,"N.E.","2015-2",NA,TRUE,52.0019581968824,0.276192503506211,1046.39416500422,12.189347005778,2.94090132851898,0.422597732743083,28.5390515781757,17.0063077544213
"2128","Fis-30341",3907,"Nealotus","tripes","Black snake mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Gempylidae",NA,"N.E.","2015-2",NA,TRUE,52.0019581968824,0.276192503506211,1046.39416500422,12.189347005778,2.94090132851898,0.422597732743083,28.5390515781757,17.0063077544213
"2129","Fis-24442",3908,"Assurger","anzac","Razorback scabbardfish","Animalia","Chordata","Actinopterygii","Perciformes","Trichiuridae",NA,"N.E.","2015-2",NA,TRUE,80.4213248132246,0.305189277820787,1326.15585584303,9.12617299958139,2.18000525215303,0.470672044547617,37.436212491643,18.8537759368358
"2130","Fis-24466",3909,"Benthodesmus","elongatus","Elongate frostfish","Animalia","Chordata","Actinopterygii","Perciformes","Trichiuridae",NA,"N.E.","2015-2",NA,TRUE,80.4213248132246,0.305189277820787,1326.15585584303,9.12617299958139,2.18000525215303,0.470672044547617,37.436212491643,18.8537759368358
"2131","Fis-30195",3910,"Lepidopus","fitchi","Pacific scabbardfish","Animalia","Chordata","Actinopterygii","Perciformes","Trichiuridae",NA,"N.E.","2015-2",NA,TRUE,111.071221827766,0.266772789142788,2965.38493053965,10.4269568225072,2.51423474186687,0.389422019133579,51.2089706756654,15.3482814109137
"2132","Fis-30712",3915,"Tetrapturus","angustirostris","Shortbill spearfish","Animalia","Chordata","Actinopterygii","Perciformes","Istiophoridae",170315,"DD","2015-2",7,TRUE,154.361935381422,0.341966214879618,22906.65392695,10.9893001884952,2.65609442719695,0.479997773588585,76.0992130152124,21.5117251833721
"2133","Fis-24435",3916,"Ariomma","melanum","Brown driftfish","Animalia","Chordata","Actinopterygii","Perciformes","Ariommatidae",NA,"N.E.","2015-2",NA,TRUE,26.577058629822,0.61682554661506,327.2298835289,6.52733649632609,1.59648314424912,0.960110811137812,16.342952898155,23.2860562825254
"2134","Fis-29879",3919,"Cubiceps","paradoxus","Longfin cigarfish","Animalia","Chordata","Actinopterygii","Perciformes","Nomeidae",NA,"","",NA,TRUE,26.5416538795778,0.612074348516607,194.046470462446,6.05276351238845,1.43397879158971,0.955284873657368,15.4226301032423,21.0815272143686
"2135","Fis-24685",3921,"Hyperoglyphe","perciformis","Barrelfish","Animalia","Chordata","Actinopterygii","Perciformes","Centrolophidae",155081,"LC","2015-2",NA,TRUE,67.4232174831705,0.19342157742685,4805.70641145394,15.2450851880684,3.92436593627172,0.326205082110013,36.7086245809307,13.9039115039784
"2136","Fis-30146",3922,"Icichthys","lockingtoni","Medusafish","Animalia","Chordata","Actinopterygii","Perciformes","Centrolophidae",NA,"N.E.","2015-2",NA,TRUE,47.3270248100222,0.284706775080102,1346.30113781156,10.7038666027018,2.70456507767932,0.476574167085166,26.1214567284817,15.8758181528381
"2137","Fis-30466",3924,"Peprilus","burti","Gulf butterfish","Animalia","Chordata","Actinopterygii","Perciformes","Stromateidae",NA,"N.E.","2015-2",NA,TRUE,16.1379998622424,1.42253628372123,55.3511553471785,3.37255362500412,0.745646470518481,1.89780140270508,10.3002963637853,24.9122272249245
"2138","Fis-30523",3925,"Psenes","cyanophrys","Freckled driftfish","Animalia","Chordata","Actinopterygii","Perciformes","Nomeidae",NA,"N.E.","2015-2",7,TRUE,32.0042507730274,0.464189191984223,348.831054205233,7.54027911100735,1.80939412663015,0.746010613335566,18.1557348435885,20.3528411341517
"2139","Fis-30524",3926,"Psenes","maculatus","Silver driftfish","Animalia","Chordata","Actinopterygii","Perciformes","Nomeidae",NA,"N.E.","2015-2",NA,TRUE,32.0042507730274,0.464189191984223,348.831054205233,7.54027911100735,1.80939412663015,0.746010613335566,18.1557348435885,20.3528411341517
"2140","Fis-30525",3927,"Psenes","pellucidus","Bluefin driftfish","Animalia","Chordata","Actinopterygii","Perciformes","Nomeidae",NA,"N.E.","2015-2",NA,TRUE,32.0042507730274,0.464189191984223,348.831054205233,7.54027911100735,1.80939412663015,0.746010613335566,18.1557348435885,20.3528411341517
"2141","Fis-30710",3928,"Tetragonurus","atlanticus","Bigeye squaretail","Animalia","Chordata","Actinopterygii","Perciformes","Tetragonuridae",NA,"","",NA,TRUE,54.0769973829459,0.191523470524054,1524.80265010205,15.9266922502045,3.95428094295146,0.307928971734778,30.0295077708396,11.2312961479821
"2142","Fis-30147",3929,"Icosteus","aenigmaticus","Ragfish","Animalia","Chordata","Actinopterygii","Perciformes","Icosteidae",NA,"N.E.","2015-2",NA,TRUE,185.772167286701,0.120134158071734,44071.3962309333,27.5887708900288,6.8525415544438,0.165379465438416,96.6667135385497,7.04827161627801
"2143","Fis-30354",3930,"Neomerinthe","hemingwayi","Spinycheek scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",154693,"LC","2015-2",NA,TRUE,29.5936213525577,0.19895626019068,286.243813871379,10.6649097778257,2.9912377957405,0.392259289361835,14.7538703511985,13.7318220942273
"2144","Fis-30511",3931,"Pontinus","longispinis","Longspine scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,37.3989030287973,0.145519775014913,590.659297578961,13.7214699319327,3.90310374537563,0.295575684336695,18.1204936121505,12.9406580555077
"2145","Fis-24917",3932,"Pontinus","nematophthalmus","Spinythroat scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,37.3989030287973,0.145519775014913,590.659297578961,13.7214699319327,3.90310374537563,0.295575684336695,18.1204936121505,12.9406580555077
"2146","Fis-30512",3933,"Pontinus","rathbuni","Highfin scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,37.3989030287973,0.145519775014913,590.659297578961,13.7214699319327,3.90310374537563,0.295575684336695,18.1204936121505,12.9406580555077
"2147","Fis-112689",3934,"Scorpaena","agassizii","Longfin scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2148","Fis-30614",3935,"Scorpaena","albifimbria","Coral scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2149","Fis-118058",3936,"Scorpaena","bergii","Goosehead scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2150","Fis-30616",3937,"Scorpaena","brachyptera","Shortfin scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2151","Fis-30617",3938,"Scorpaena","brasiliensis","Barbfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2152","Fis-30618",3939,"Scorpaena","calcarata","Smooth-head scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2153","Fis-30619",3940,"Scorpaena","dispar","Hunchback scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2154","Fis-30620",3941,"Scorpaena","elachys","Dwarf scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2155","Fis-30621",3942,"Scorpaena","grandicornis","Plumed scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2156","Fis-30629",3943,"Scorpaena","guttata","California scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",183715,"DD","2015-2",NA,TRUE,38.7613867167445,0.160853090686934,688.616580983405,14.0097051865955,3.35220888315074,0.319204074045452,17.1956469475114,17.1604385075437
"2157","Fis-30622",3944,"Scorpaena","inermis","Mushroom scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2158","Fis-30623",3945,"Scorpaena","isthmensis","Smooth-cheek scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2159","Fis-30628",3946,"Scorpaenodes","caribbaeus","Reef scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,29.5936213525577,0.19895626019068,286.243813871379,10.6649097778257,2.9912377957405,0.392259289361835,14.7538703511985,13.7318220942273
"2160","Fis-24946",3948,"Scorpaenodes","xyris","Rainbow scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",183994,"LC","2015-2",NA,TRUE,29.5936213525577,0.19895626019068,286.243813871379,10.6649097778257,2.9912377957405,0.392259289361835,14.7538703511985,13.7318220942273
"2161","Fis-24947",3949,"Sebastes","aleutianus","Rougheye rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,52.1759717647154,0.0779392062927765,2543.07742977446,94.8540539681442,17.6215594623371,0.0536947376070163,38.0921994546269,8.95576064274607
"2162","Fis-24948",3950,"Sebastes","atrovirens","Kelp rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2163","Fis-30631",3951,"Sebastes","auriculatus","Brown rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2164","Fis-24949",3952,"Sebastes","aurora","Aurora rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",7,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2165","Fis-24950",3953,"Sebastes","babcocki","Redbanded rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2166","Fis-30632",3954,"Sebastes","borealis","Shortraker rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,59.4133387383896,0.0663331114095897,3773.78954257709,77.001833515721,15.7445270838838,0.0554609065255443,38.9825915637787,9.05379036951408
