"","SPECIESID","SpecCode","Genus","Species","sciname","FBname","Kingdom","Phylum","Class","Order","Family","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"2581","Fis-24751",3786,"Lumpenus","fabricii","Lumpenus fabricii","Slender eelblenny","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae",40.7730334613934,0.216443668925013,711.9299890906,13.7062981771075,3.4221588255801,0.36669778707691,22.8609267196422,12.6769683302428
"2582","Fis-49057",3788,"Leptoclinus","maculatus","Leptoclinus maculatus","Daubed shanny","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae",35.7971105793963,0.241145486680426,512.765479687363,12.2715409510764,3.05873889849193,0.419592756839747,20.0416393278134,14.7699427855386
"2583","Fis-24753",3789,"Anisarchus","medius","Anisarchus medius","Stout eelblenny","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae",35.7971105793963,0.241145486680426,512.765479687363,12.2715409510764,3.05873889849193,0.419592756839747,20.0416393278134,14.7699427855386
"2584","Fis-30250",3790,"Lumpenus","sagitta","Lumpenus sagitta","Snake prickleback","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae",40.7730334613934,0.216443668925013,711.9299890906,13.7062981771075,3.4221588255801,0.36669778707691,22.8609267196422,12.6769683302428
"2585","Fis-24897",3791,"Phytichthys","chirus","Phytichthys chirus","Ribbon prickleback","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae",35.7971105793963,0.241145486680426,512.765479687363,12.2715409510764,3.05873889849193,0.419592756839747,20.0416393278134,14.7699427855386
"2586","Fis-30496",3793,"Plectobranchus","evides","Plectobranchus evides","Bluebarred prickleback","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae",35.7971105793963,0.241145486680426,512.765479687363,12.2715409510764,3.05873889849193,0.419592756839747,20.0416393278134,14.7699427855386
"2587","Fis-30516",3794,"Poroclinus","rothrocki","Poroclinus rothrocki","Whitebarred prickleback","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae",35.7971105793963,0.241145486680426,512.765479687363,12.2715409510764,3.05873889849193,0.419592756839747,20.0416393278134,14.7699427855386
"2588","Fis-144084",3795,"Stichaeus","punctatus punctatus","Stichaeus punctatus punctatus","Arctic shanny","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae",40.4531009455438,0.193673065998015,725.252185392383,14.741255076778,3.70628025715371,0.33779777451021,22.5270658365761,12.5734793167417
"2589","Fis-25038",3796,"Ulvaria","subbifurcata","Ulvaria subbifurcata","Radiated shanny","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae",16.3481559596132,0.255375905243592,57.1660900283883,10.353469184069,2.63468799264936,0.496194322529363,9.68608563872236,12.4494187703986
"2590","Fis-25045",3797,"Xiphister","atropurpureus","Xiphister atropurpureus","Black prickleback","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae",35.7971105793963,0.241145486680426,512.765479687363,12.2715409510764,3.05873889849193,0.419592756839747,20.0416393278134,14.7699427855386
"2591","Fis-25046",3798,"Xiphister","mucosus","Xiphister mucosus","Rock prickleback","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae",35.7971105793963,0.241145486680426,512.765479687363,12.2715409510764,3.05873889849193,0.419592756839747,20.0416393278134,14.7699427855386
"2592","Fis-29659",3799,"Apodichthys","flavidus","Apodichthys flavidus","Penpoint gunnel","Animalia","Chordata","Actinopterygii","Perciformes","Pholidae",34.2828252261418,0.360364382077494,424.140514842049,9.23374606657571,2.24015115920257,0.58476970524134,19.4528390405752,17.4583090025127
"2593","Fis-30485",3800,"Pholis","clemensi","Pholis clemensi","Longfin gunnel","Animalia","Chordata","Actinopterygii","Perciformes","Pholidae",30.4555089343857,0.368890821171336,286.876507618741,9.07684074950666,2.19801688512128,0.586965559341959,17.7050340496443,15.2924629510905
"2594","Fis-24891",3801,"Rhodymenichthys","dolichogaster","Rhodymenichthys dolichogaster","Stippled gunnel","Animalia","Chordata","Actinopterygii","Perciformes","Pholidae",34.2828252261418,0.360364382077494,424.140514842049,9.23374606657571,2.24015115920257,0.58476970524134,19.4528390405752,17.4583090025127
"2595","Fis-24892",3802,"Pholis","fasciata","Pholis fasciata","Banded gunnel","Animalia","Chordata","Actinopterygii","Perciformes","Pholidae",30.4555089343857,0.368890821171336,286.876507618741,9.07684074950666,2.19801688512128,0.586965559341959,17.7050340496443,15.2924629510905
"2596","Fis-24893",3804,"Pholis","gunnellus","Pholis gunnellus","Rock gunnel","Animalia","Chordata","Actinopterygii","Perciformes","Pholidae",23.6465355111977,0.329976744269181,135.725901602182,9.66371428527563,2.35696289661723,0.5324055218304,14.2175589527611,11.5123183859448
"2597","Fis-24894",3805,"Pholis","laeta","Pholis laeta","Crescent gunnel","Animalia","Chordata","Actinopterygii","Perciformes","Pholidae",30.4555089343857,0.368890821171336,286.876507618741,9.07684074950666,2.19801688512128,0.586965559341959,17.7050340496443,15.2924629510905
"2598","Fis-24895",3806,"Pholis","ornata","Pholis ornata","Saddleback gunnel","Animalia","Chordata","Actinopterygii","Perciformes","Pholidae",30.4555089343857,0.368890821171336,286.876507618741,9.07684074950666,2.19801688512128,0.586965559341959,17.7050340496443,15.2924629510905
"2599","Fis-30487",3807,"Pholis","schultzi","Pholis schultzi","Red gunnel","Animalia","Chordata","Actinopterygii","Perciformes","Pholidae",30.4555089343857,0.368890821171336,286.876507618741,9.07684074950666,2.19801688512128,0.586965559341959,17.7050340496443,15.2924629510905
"2600","Fis-10690",3809,"Apodichthys","fucorum","Apodichthys fucorum","Rockweed gunnel","Animalia","Chordata","Actinopterygii","Perciformes","Pholidae",34.2828252261418,0.360364382077494,424.140514842049,9.23374606657571,2.24015115920257,0.58476970524134,19.4528390405752,17.4583090025127
"2601","Fis-29624",3810,"Anarhichas","denticulatus","Anarhichas denticulatus","Northern wolffish","Animalia","Chordata","Actinopterygii","Perciformes","Anarhichadidae",150.363090360589,0.0971429063668439,4820.25213280828,27.0577791800446,6.63480540731301,0.140087106996592,71.3132420329784,2.9511983387906
"2602","Fis-29626",3811,"Anarhichas","minor","Anarhichas minor","Spotted wolffish","Animalia","Chordata","Actinopterygii","Perciformes","Anarhichadidae",149.698226442132,0.102126288897665,5603.16265795353,25.9356802730697,6.36973622200113,0.150704444214369,70.5928044513204,5.29823216513923
"2603","Fis-29627",3812,"Anarhichas","orientalis","Anarhichas orientalis","Bering wolffish","Animalia","Chordata","Actinopterygii","Perciformes","Anarhichadidae",117.621366073515,0.113450565416527,5663.94877999789,24.378010635601,6.0496299179254,0.173488602953821,58.5215347292878,7.15219520835923
"2604","Fis-29628",3813,"Anarrhichthys","ocellatus","Anarrhichthys ocellatus","Wolf-eel","Animalia","Chordata","Actinopterygii","Perciformes","Anarhichadidae",67.373139216522,0.199846371359995,1884.61188348645,15.1324657680995,3.71643221533342,0.31791720418578,35.3665310342967,13.3881751311471
"2605","Fis-30556",3814,"Ptilichthys","goodei","Ptilichthys goodei","Quillfish","Animalia","Chordata","Actinopterygii","Perciformes","Ptilichthyidae",38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"2606","Fis-29874",3815,"Cryptacanthodes","maculatus","Cryptacanthodes maculatus","Wrymouth","Animalia","Chordata","Actinopterygii","Perciformes","Cryptacanthodidae",38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"2607","Fis-24758",3817,"Cryptacanthodes","aleutensis","Cryptacanthodes aleutensis","Dwarf wrymouth","Animalia","Chordata","Actinopterygii","Perciformes","Cryptacanthodidae",38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"2608","Fis-30630",3818,"Scytalina","cerdale","Scytalina cerdale","Graveldiver","Animalia","Chordata","Actinopterygii","Perciformes","Scytalinidae",38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"2609","Fis-30757",3819,"Zaprora","silenus","Zaprora silenus","Prowfish","Animalia","Chordata","Actinopterygii","Perciformes","Zaproridae",98.3395572074355,0.138071000214921,7810.48795214511,22.4407681396722,5.59988006584706,0.20758547158614,53.0066843844863,8.01688883117329
"2610","Fis-29618",3820,"Ammodytes","americanus","Ammodytes americanus","American sand lance","Animalia","Chordata","Actinopterygii","Perciformes","Ammodytidae",26.1709165042239,0.455220338363862,73.8435652459455,8.90393188696072,2.25035772984379,0.78779950788241,16.0948205710525,11.083666441254
"2611","Fis-29619",3821,"Ammodytes","dubius","Ammodytes dubius","Northern sand lance","Animalia","Chordata","Actinopterygii","Perciformes","Ammodytidae",24.7098497777589,0.396615761346556,63.0217994976218,9.7540966141973,2.5851308828893,0.766423965288764,15.3288569809321,8.56052642834033
"2612","Fis-29620",3822,"Ammodytes","hexapterus","Ammodytes hexapterus","Pacific sand lance","Animalia","Chordata","Actinopterygii","Perciformes","Ammodytidae",26.1709165042239,0.455220338363862,73.8435652459455,8.90393188696072,2.25035772984379,0.78779950788241,16.0948205710525,11.083666441254
"2613","Fis-16793",3824,"Callionymus","bairdi","Callionymus bairdi","Lancer dragonet","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae",25.8774811783684,0.45718912115701,120.223912508696,5.99784634617791,1.7557795907352,0.869959400282104,15.1555960025855,17.3432167468023
"2614","Fis-24476",3825,"Diplogrammus","pauciradiatus","Diplogrammus pauciradiatus","Spotted dragonet","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae",31.6012800561899,0.401181482292048,274.572915531826,7.50599441488033,2.00215091695612,0.711914843683749,17.9978703962261,18.4836859003686
"2615","Fis-24542",3826,"Dormitator","latifrons","Dormitator latifrons","Pacific fat sleeper","Animalia","Chordata","Actinopterygii","Perciformes","Eleotridae",40.3738102774245,0.409330929354491,815.373451907246,8.58533354072089,2.07430008028765,0.660911279506091,22.5384400253777,21.1993447837814
"2616","Fis-24543",3827,"Dormitator","maculatus","Dormitator maculatus","Fat sleeper","Animalia","Chordata","Actinopterygii","Perciformes","Eleotridae",33.1652059388179,0.406371511110612,478.011231445621,8.36852667202119,2.02966736144518,0.676726940402098,18.7367637888261,20.8841714183346
"2617","Fis-24544",3829,"Eleotris","pisonis","Eleotris pisonis","Spinycheek sleeper","Animalia","Chordata","Actinopterygii","Perciformes","Eleotridae",26.1954098764031,0.379277870714384,307.023253970199,8.51935520433537,2.09046150082767,0.672604511218361,15.0327642914794,21.2490303901146
"2618","Fis-24563",3830,"Erotelis","smaragdus","Erotelis smaragdus","Emerald sleeper","Animalia","Chordata","Actinopterygii","Perciformes","Eleotridae",27.2436730000498,0.403433489139807,280.233231599197,8.15719486356143,1.98599500490043,0.69292107135503,15.5763361121254,20.5689980528878
"2619","Fis-30062",3831,"Gobiomorus","dormitor","Gobiomorus dormitor","Bigmouth sleeper","Animalia","Chordata","Actinopterygii","Perciformes","Eleotridae",27.2436730000498,0.403433489139807,280.233231599197,8.15719486356143,1.98599500490043,0.69292107135503,15.5763361121254,20.5689980528878
"2620","Fis-24398",3832,"Acanthogobius","flavimanus","Acanthogobius flavimanus","Yellowfin goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2621","Fis-24455",3834,"Barbulifer","ceuthoecus","Barbulifer ceuthoecus","Bearded goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2622","Fis-24459",3835,"Bathygobius","curacao","Bathygobius curacao","Notchtongue goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2623","Fis-29724",3836,"Bathygobius","mystacium","Bathygobius mystacium","Island frillfin","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2624","Fis-24460",3837,"Bathygobius","soporator","Bathygobius soporator","Frillfin goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2625","Fis-29733",3838,"Bollmannia","boqueronensis","Bollmannia boqueronensis","White-eye goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2626","Fis-29734",3839,"Bollmannia","communis","Bollmannia communis","Ragged goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2627","Fis-24510",3840,"Clevelandia","ios","Clevelandia ios","Arrow goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2628","Fis-29865",3842,"Coryphopterus","dicrus","Coryphopterus dicrus","Colon goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2629","Fis-29866",3843,"Coryphopterus","eidolon","Coryphopterus eidolon","Pallid goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2630","Fis-29867",3844,"Coryphopterus","glaucofraenum","Coryphopterus glaucofraenum","Bridled goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2631","Fis-29868",3845,"Coryphopterus","hyalinus","Coryphopterus hyalinus","Glass goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2632","Fis-29869",3846,"Coryphopterus","lipernes","Coryphopterus lipernes","Peppermint goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2633","Fis-57210",3847,"Rhinogobiops","nicholsii","Rhinogobiops nicholsii","Blackeye goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2634","Fis-24520",3848,"Coryphopterus","personatus","Coryphopterus personatus","Masked goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2635","Fis-29870",3849,"Coryphopterus","punctipectophorus","Coryphopterus punctipectophorus","Spotted goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2636","Fis-29871",3850,"Coryphopterus","thrix","Coryphopterus thrix","Bartail goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2637","Fis-49950",3852,"Evermannichthys","metzelaari","Evermannichthys metzelaari","Sponge goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2638","Fis-24613",3853,"Evorthodus","lyricus","Evorthodus lyricus","Lyre goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2639","Fis-30052",3854,"Gillichthys","mirabilis","Gillichthys mirabilis","Longjaw mudsucker","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2640","Fis-30054",3855,"Gnatholepis","thompsoni","Gnatholepis thompsoni","Goldspot goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2641","Fis-30061",3856,"Gobioides","broussonnetii","Gobioides broussonnetii","Violet goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2642","Fis-150636",3858,"Ctenogobius","boleosoma","Ctenogobius boleosoma","Darter goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2643","Fis-113923",3861,"Ctenogobius","sagittula","Ctenogobius sagittula","Longtail goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2644","Fis-24640",3862,"Gobionellus","oceanicus","Gobionellus oceanicus","Highfin goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",18.4606839910304,0.348923611888069,32.4821327492752,6.27041680414156,1.36428431911346,0.785889002253917,8.6935935487251,21.6334342787368
"2645","Fis-150648",3864,"Ctenogobius","saepepallens","Ctenogobius saepepallens","Dash goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2646","Fis-126117",3867,"Oxyurichthys","stigmalophius","Oxyurichthys stigmalophius","Spotfin goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2647","Fis-16800",3870,"Gobiosoma","bosc","Gobiosoma bosc","Naked goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",8.04498428483533,0.879260749228883,3.40137896889765,2.95243019571377,0.632946619729672,1.8743110666005,4.28533928487296,21.7271273755522
"2648","Fis-30067",3871,"Gobiosoma","ginsburgi","Gobiosoma ginsburgi","Seaboard goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",8.04498428483533,0.879260749228883,3.40137896889765,2.95243019571377,0.632946619729672,1.8743110666005,4.28533928487296,21.7271273755522
"2649","Fis-114974",3873,"Elacatinus","horsti","Elacatinus horsti","Yellowline goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2650","Fis-169094",3875,"Tigrigobius","macrodon","Tigrigobius macrodon","Tiger goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2651","Fis-114976",3876,"Elacatinus","oceanops","Elacatinus oceanops","Neon goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2652","Fis-114979",3878,"Elacatinus","xanthiprora","Elacatinus xanthiprora","Yellowprow goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2653","Fis-24713",3880,"Ilypnus","gilberti","Ilypnus gilberti","Cheekspot goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2654","Fis-24728",3882,"Lepidogobius","lepidus","Lepidogobius lepidus","Bay goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",22.1952259085967,0.285981902574818,71.461839491755,7.84572635055314,1.72347699002333,0.619384394608957,10.7462611055819,18.0394175031047
"2655","Fis-24748",3884,"Lophogobius","cyprinoides","Lophogobius cyprinoides","Crested goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2656","Fis-24760",3885,"Lythrypnus","dalli","Lythrypnus dalli","Bluebanded goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2657","Fis-30270",3886,"Lythrypnus","nesiotes","Lythrypnus nesiotes","Island goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2658","Fis-24761",3889,"Lythrypnus","zebra","Lythrypnus zebra","Zebra goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2659","Fis-30294",3890,"Microgobius","carri","Microgobius carri","Seminole goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",9.50368065911154,0.873929799422136,4.71553756773233,3.2724678636696,0.681005285971787,1.61952813218758,5.22818879868726,17.5625632773864
"2660","Fis-24779",3891,"Microgobius","gulosus","Microgobius gulosus","Clown goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",9.50368065911154,0.873929799422136,4.71553756773233,3.2724678636696,0.681005285971787,1.61952813218758,5.22818879868726,17.5625632773864
"2661","Fis-30295",3892,"Microgobius","microlepis","Microgobius microlepis","Banner goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",9.50368065911154,0.873929799422136,4.71553756773233,3.2724678636696,0.681005285971787,1.61952813218758,5.22818879868726,17.5625632773864
"2662","Fis-24780",3893,"Microgobius","thalassinus","Microgobius thalassinus","Green goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",6.93056103129775,1.23504868834938,1.68352588860607,2.50622629942578,0.512439738644806,2.14859545571618,4.02409141352573,15.8759641567457
"2663","Fis-24814",3894,"Nes","longus","Nes longus","Orangespotted goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2664","Fis-30454",3895,"Palatogobius","paradoxus","Palatogobius paradoxus","Mauve goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2665","Fis-24925",3896,"Quietula","y-cauda","Quietula y-cauda","American shadow goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2666","Fis-24926",3897,"Priolepis","hipoliti","Priolepis hipoliti","Rusty goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2667","Fis-24936",3898,"Risor","ruber","Risor ruber","Tusked goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"2668","Fis-29790",3902,"Cerdale","floridana","Cerdale floridana","Pugjaw wormfish","Animalia","Chordata","Actinopterygii","Perciformes","Microdesmidae",38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"2669","Fis-24774",3904,"Microdesmus","longipinnis","Microdesmus longipinnis","Pink wormfish","Animalia","Chordata","Actinopterygii","Perciformes","Microdesmidae",38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"2670","Fis-24557",3906,"Neoepinnula","orientalis","Neoepinnula orientalis","Sackfish","Animalia","Chordata","Actinopterygii","Perciformes","Gempylidae",52.0019581968824,0.276192503506211,1046.39416500422,12.189347005778,2.94090132851898,0.422597732743083,28.5390515781757,17.0063077544213
"2671","Fis-24442",3908,"Assurger","anzac","Assurger anzac","Razorback scabbardfish","Animalia","Chordata","Actinopterygii","Perciformes","Trichiuridae",80.4213248132246,0.305189277820787,1326.15585584303,9.12617299958139,2.18000525215303,0.470672044547617,37.436212491643,18.8537759368358
"2672","Fis-24466",3909,"Benthodesmus","elongatus","Benthodesmus elongatus","Elongate frostfish","Animalia","Chordata","Actinopterygii","Perciformes","Trichiuridae",80.4213248132246,0.305189277820787,1326.15585584303,9.12617299958139,2.18000525215303,0.470672044547617,37.436212491643,18.8537759368358
"2673","Fis-30195",3910,"Lepidopus","fitchi","Lepidopus fitchi","Pacific scabbardfish","Animalia","Chordata","Actinopterygii","Perciformes","Trichiuridae",111.071221827766,0.266772789142788,2965.38493053965,10.4269568225072,2.51423474186687,0.389422019133579,51.2089706756654,15.3482814109137
"2674","Fis-24435",3916,"Ariomma","melanum","Ariomma melanum","Brown driftfish","Animalia","Chordata","Actinopterygii","Perciformes","Ariommatidae",26.577058629822,0.61682554661506,327.2298835289,6.52733649632609,1.59648314424912,0.960110811137812,16.342952898155,23.2860562825254
"2675","Fis-29879",3919,"Cubiceps","paradoxus","Cubiceps paradoxus","Longfin cigarfish","Animalia","Chordata","Actinopterygii","Perciformes","Nomeidae",26.5416538795778,0.612074348516607,194.046470462446,6.05276351238845,1.43397879158971,0.955284873657368,15.4226301032423,21.0815272143686
"2676","Fis-24685",3921,"Hyperoglyphe","perciformis","Hyperoglyphe perciformis","Barrelfish","Animalia","Chordata","Actinopterygii","Perciformes","Centrolophidae",67.4232174831705,0.19342157742685,4805.70641145394,15.2450851880684,3.92436593627172,0.326205082110013,36.7086245809307,13.9039115039784
"2677","Fis-30146",3922,"Icichthys","lockingtoni","Icichthys lockingtoni","Medusafish","Animalia","Chordata","Actinopterygii","Perciformes","Centrolophidae",47.3270248100222,0.284706775080102,1346.30113781156,10.7038666027018,2.70456507767932,0.476574167085166,26.1214567284817,15.8758181528381
"2678","Fis-30466",3924,"Peprilus","burti","Peprilus burti","Gulf butterfish","Animalia","Chordata","Actinopterygii","Perciformes","Stromateidae",16.1379998622424,1.42253628372123,55.3511553471785,3.37255362500412,0.745646470518481,1.89780140270508,10.3002963637853,24.9122272249245
