"","SPECIESID","SpecCode","Genus","Species","FBname","Kingdom","Phylum","Class","Order","Family","X","X.1","fish_life_worked","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"1034","Fis-23034",527,"Austroglossus","microlepis","West coast sole","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Soleidae","","",TRUE,54.2415995247911,0.164359003302542,1668.2689456503,20.2942526066999,4.39032121768625,0.216708182544831,29.3125106763048,14.9729534185563
"1035","Fis-23035",528,"Austroglossus","pectoralis","Mud sole","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Soleidae","","",TRUE,44.4157170413146,0.283803146161505,840.622288641811,13.4617497244678,2.83240792918101,0.346164754656242,24.8377143203404,17.0047640730833
"1036","Fis-23250",529,"Scophthalmus","rhombus","Brill","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Scophthalmidae","","",TRUE,43.1837893341516,0.43471051166903,978.123718661819,7.23914551743613,1.42545909002331,0.676095997808932,19.3009063369707,18.7001827514241
"1037","Fis-23249",530,"Scophthalmus","aquosus","Windowpane flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Scophthalmidae","","",TRUE,39.4955553857609,0.296053141221765,842.317633409919,10.7835451469749,2.08916672648249,0.458081079440552,18.3446973733748,15.1684052905285
"1038","Fis-23284",531,"Stephanolepis","cirrhifer","Threadsail filefish","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae","","",TRUE,22.2915634612232,0.472720800799101,165.868099243065,5.29244848304667,1.62868211228099,1.00951035682383,12.6359071952102,19.4643281136549
"1039","Fis-29432",532,"Lophius","americanus","American angler","Animalia","Chordata","Actinopterygii","Lophiiformes","Lophiidae","","",TRUE,149.869636903637,0.0825305679621351,43019.912179549,14.0964161533662,3.95237760417946,0.210344563779028,50.3416942582688,9.03306872643478
"1040","Fis-22987",535,"Anchoa","parva","Little anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,12.6141583125876,0.857915081094316,12.210784110426,2.69405595611055,1.00431828847157,2.14309935191059,7.70740870434584,23.9511958381312
"1041","Fis-22989",538,"Anchoa","spinifer","Spicule anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,12.6141583125876,0.857915081094316,12.210784110426,2.69405595611055,1.00431828847157,2.14309935191059,7.70740870434584,23.9511958381312
"1042","Fis-22990",539,"Anchoa","starksi","Starks's anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,12.6141583125876,0.857915081094316,12.210784110426,2.69405595611055,1.00431828847157,2.14309935191059,7.70740870434584,23.9511958381312
"1043","Fis-29272",542,"Anchoa","walkeri","Persistent anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,12.6141583125876,0.857915081094316,12.210784110426,2.69405595611055,1.00431828847157,2.14309935191059,7.70740870434584,23.9511958381312
"1044","Fis-22994",543,"Anchovia","clupeoides","Zabaleta anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,17.5076243892859,0.768100346790399,31.2757181031496,3.42763608781114,1.17022104922544,1.58537019572787,10.6523968326778,24.0183849658424
"1045","Fis-22995",544,"Anchovia","macrolepidota","Bigscale anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,17.5076243892859,0.768100346790399,31.2757181031496,3.42763608781114,1.17022104922544,1.58537019572787,10.6523968326778,24.0183849658424
"1046","Fis-22983",545,"Anchoa","mitchilli","Bay anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","High","",TRUE,10.6771824448748,0.729135167324293,7.03777342409336,2.55860983307511,1.0436082764638,2.2786902360142,6.30168917386817,22.3780263093098
"1047","Fis-23088",547,"Cetengraulis","edentulus","Atlantic anchoveta","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,15.3514734280462,0.36498045148491,39.9500920132925,7.53077827980745,3.04752390226734,0.805144427195154,11.1006896240093,26.4944139522491
"1048","Fis-23089",548,"Cetengraulis","mysticetus","Pacific anchoveta","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,19.4986564896518,1.33880887421708,60.0798494119825,3.18286529903819,1.13182074522128,2.05777466561568,14.7008249790644,26.4988873281271
"1049","Fis-23180",552,"Lycengraulis","grossidens","Atlantic sabretooth anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,14.8720978420009,0.37777130623517,24.3938942789401,5.45037541773212,1.94444133949865,0.925449280533626,8.85674233092307,21.2037961617916
"1050","Fis-23181",553,"Lycengraulis","poeyi","Pacific sabretooth anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,16.1361427515519,0.538670837642707,27.6213062852967,4.32225675705844,1.50845158505848,1.21127193768196,9.7131629222292,22.611090563817
"1051","Fis-23116",555,"Encrasicholina","devisi","Devis' anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","High","",TRUE,8.4313911705145,2.16376437865808,2.50544563330899,1.04545744235938,0.400491432421306,6.16793385994739,4.94274407730895,28.1440002468524
"1052","Fis-23117",556,"Encrasicholina","heteroloba","Shorthead anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","High","",TRUE,9.75363192057005,1.8833561786195,6.62431339379261,1.30226736144016,0.475967316036277,4.932084594941,5.84150832032846,28.2724994652923
"1053","Fis-29371",558,"Encrasicholina","punctifer","Buccaneer anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","High","",TRUE,10.7804812204751,1.47051046361814,7.28915256739683,1.63917941217587,0.595925558192904,3.73921114065044,6.41513913335496,27.7726228329816
"1054","Fis-29550",561,"Stolephorus","andhraensis","Andhra anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,13.3188233727354,1.22315794471305,12.1912593207837,2.3120801029022,0.79767234803184,2.52797801031532,8.33338358557783,27.0778075784195
"1055","Fis-29551",563,"Stolephorus","baganensis","Bagan anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,13.3188233727354,1.22315794471305,12.1912593207837,2.3120801029022,0.79767234803184,2.52797801031532,8.33338358557783,27.0778075784195
"1056","Fis-22421",564,"Stolephorus","carpentariae","Gulf of Carpenteria anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,9.52802807800951,2.09812897910269,4.07269421579465,1.52770679728491,0.513071801707368,4.0039595840651,6.2906888138586,27.3885320831978
"1057","Fis-23286",565,"Stolephorus","chinensis","China anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,13.3188233727354,1.22315794471305,12.1912593207837,2.3120801029022,0.79767234803184,2.52797801031532,8.33338358557783,27.0778075784195
"1058","Fis-62520",566,"Stolephorus","commersonnii","Commerson's anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,17.761667451703,1.00258251910183,23.5182894479216,2.69659605258627,0.934396071556408,2.10203158855925,10.5808318388234,27.6643663743621
"1059","Fis-29553",567,"Stolephorus","dubiosus","Thai anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,13.3188233727354,1.22315794471305,12.1912593207837,2.3120801029022,0.79767234803184,2.52797801031532,8.33338358557783,27.0778075784195
"1060","Fis-23287",568,"Stolephorus","holodon","Natal anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,13.3188233727354,1.22315794471305,12.1912593207837,2.3120801029022,0.79767234803184,2.52797801031532,8.33338358557783,27.0778075784195
"1061","Fis-23288",569,"Stolephorus","indicus","Indian anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,16.9658578452064,1.07746819378117,24.4506049198275,2.50301721092412,0.884675983679177,2.34579769702656,10.195325279016,28.0988103361734
"1062","Fis-29554",571,"Stolephorus","insularis","Hardenberg's anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,10.0160690768326,1.82870604805935,4.67976681363583,1.55115505334193,0.507841555128074,3.75459136878283,6.1446005221532,27.5164935747961
"1063","Fis-29425",572,"Labrus","bergylta","Ballan wrasse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","","",TRUE,47.8341819741789,0.127729141188142,1934.6615186631,25.100977115044,5.97843490638348,0.20101735241898,26.6610492277075,12.9951024474359
"1064","Fis-29559",578,"Stolephorus","waitei","Spotty-face anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,10.9541498244538,0.789462183674316,9.01679537557083,3.36245239136339,1.25194322429323,1.76798341010553,7.31794856831063,26.5024506930498
"1065","Fis-23295",581,"Thryssa","aestuaria","Estuarine thryssa","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,16.4099008756805,1.1815426307122,23.589631993704,2.57829391467584,0.831225562296803,2.16491101356226,10.1577469538169,26.2233202102216
"1066","Fis-23296",582,"Thryssa","baelama","Baelama anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,20.4311953081914,0.939971173556302,44.6412822859074,3.14322203258001,1.02204102914361,1.72692903999872,12.4203853981855,24.9541587330004
"1067","Fis-23298",586,"Thryssa","dussumieri","Dussumier's thryssa","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,20.4311953081914,0.939971173556302,44.6412822859074,3.14322203258001,1.02204102914361,1.72692903999872,12.4203853981855,24.9541587330004
"1068","Fis-23299",587,"Thryssa","encrasicholoides","False baelama anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,20.4311953081914,0.939971173556302,44.6412822859074,3.14322203258001,1.02204102914361,1.72692903999872,12.4203853981855,24.9541587330004
"1069","Fis-23300",589,"Thryssa","hamiltonii","Hamilton's thryssa","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,22.5663993169498,1.00649788815766,57.860145427248,3.18209091654267,1.00113462516466,1.696105271786,13.8215177147623,25.5235124294514
"1070","Fis-23302",592,"Thryssa","malabarica","Malabar thryssa","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,20.4311953081914,0.939971173556302,44.6412822859074,3.14322203258001,1.02204102914361,1.72692903999872,12.4203853981855,24.9541587330004
"1071","Fis-23303",594,"Thryssa","mystax","Moustached thryssa","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,21.9776635589458,0.896986373519564,56.5659824031008,3.19561511558046,1.03497277990137,1.69215516442555,12.9899118242225,26.0865973234921
"1072","Fis-23304",596,"Thryssa","purava","Oblique-jaw thryssa","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,20.4311953081914,0.939971173556302,44.6412822859074,3.14322203258001,1.02204102914361,1.72692903999872,12.4203853981855,24.9541587330004
"1073","Fis-23306",599,"Thryssa","setirostris","Longjaw thryssa","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,20.8378019664236,1.22889575420036,44.1738109153554,2.61375880746693,0.836830150872613,2.14059558024345,12.7719447463975,26.2857580698822
"1074","Fis-23308",602,"Thryssa","vitrirostris","Orangemouth anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,24.4981775556818,0.685024487561205,74.1979295285142,4.10573268538566,1.35133945865635,1.25790720464855,14.7960822426461,21.5873793991126
"1075","Fis-23268",608,"Setipinna","melanochir","Dusky-hairfin anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,22.6620780818312,0.530766044011131,73.7870770412154,4.53543755885815,1.57834532111837,1.16991561363675,13.1676858497082,24.8303224649727
"1076","Fis-23270",611,"Setipinna","taty","Scaly hairfin anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,19.8423478918994,0.518467896747311,54.5130409752289,4.44851639673484,1.55715070949748,1.20437509915039,11.4573593647753,26.3242107498947
"1077","Fis-23271",612,"Setipinna","tenuifilis","Common hairfin anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,22.6620780818312,0.530766044011131,73.7870770412154,4.53543755885815,1.57834532111837,1.16991561363675,13.1676858497082,24.8303224649727
"1078","Fis-23165",617,"Lampanyctus","crocodilus","Jewel lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","","",TRUE,9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"1079","Fis-23166",619,"Lepidophanes","gaussi","","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","","",TRUE,7.383000111897,0.950479099848706,3.95257044010654,2.32422311022579,0.740818688926639,2.27890985571571,4.39649222211738,18.0509126513573
"1080","Fis-29348",625,"Coilia","dussumieri","Goldspotted grenadier anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,25.3441799623345,1.06986422565337,19.1294012404205,2.63350377561,0.842093078896047,1.94915795349948,13.8314188766171,26.7882584323525
"1081","Fis-29352",630,"Coilia","nasus","Japanese grenadier anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,29.6161164835043,0.530958641544297,78.5519510328069,4.73159605788704,1.58810680761908,1.08251374934071,16.430739040343,24.7382769042821
"1082","Fis-29353",631,"Coilia","neglecta","Neglected grenadier anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,23.1779973387351,0.69546535267692,35.8200021502776,3.7551581079519,1.24781595284377,1.39658985576233,13.1692550826128,25.2967188553455
"1083","Fis-29338",635,"Chlamydoselachus","anguineus","Frilled shark","Animalia","Chordata","Elasmobranchii","Hexanchiformes","Chlamydoselachidae","","",TRUE,159.662080340628,0.138232927753462,21828.2009595143,19.8893932687073,7.88027374429264,0.225791791429198,95.5865153904891,16.7866186022208
"1084","Fis-23149",636,"Heptranchias","perlo","Sharpnose sevengill shark","Animalia","Chordata","Elasmobranchii","Hexanchiformes","Hexanchidae","","",TRUE,174.196260048366,0.148901682397976,27583.6682767603,19.1792976914817,7.55704065046073,0.23647131411866,104.168875005733,17.2143345793227
"1085","Fis-23157",637,"Hexanchus","griseus","Bluntnose sixgill shark","Animalia","Chordata","Elasmobranchii","Hexanchiformes","Hexanchidae","","",TRUE,174.196260048366,0.148901682397976,27583.6682767603,19.1792976914817,7.55704065046073,0.23647131411866,104.168875005733,17.2143345793227
"1086","Fis-29416",638,"Hexanchus","nakamurai","Bigeyed sixgill shark","Animalia","Chordata","Elasmobranchii","Hexanchiformes","Hexanchidae","","",TRUE,174.196260048366,0.148901682397976,27583.6682767603,19.1792976914817,7.55704065046073,0.23647131411866,104.168875005733,17.2143345793227
"1087","Fis-121460",640,"Lepadogaster","candolii","Connemarra clingfish","Animalia","Chordata","Actinopterygii","Gobiesociformes","Gobiesocidae","","",TRUE,8.74992250438683,0.701983078429382,6.99848499372069,3.77406169511619,1.08301717836557,1.33662110128965,5.44520764716589,17.9239952074688
"1088","Fis-23113",641,"Echinorhinus","brucus","Bramble shark","Animalia","Chordata","Elasmobranchii","Squaliformes","Echinorhinidae","","",TRUE,117.927877605574,0.0903552295911294,9217.17136470712,28.9868618636091,13.3969300972867,0.15574365884567,78.2973941589743,13.2164628724902
"1089","Fis-29367",642,"Echinorhinus","cookei","Prickly shark","Animalia","Chordata","Elasmobranchii","Squaliformes","Echinorhinidae","","",TRUE,117.927877605574,0.0903552295911294,9217.17136470712,28.9868618636091,13.3969300972867,0.15574365884567,78.2973941589743,13.2164628724902
"1090","Fis-23171",643,"Lepadogaster","lepadogaster","Shore clingfish","Animalia","Chordata","Actinopterygii","Gobiesociformes","Gobiesocidae","","",TRUE,8.74992250438683,0.701983078429382,6.99848499372069,3.77406169511619,1.08301717836557,1.33662110128965,5.44520764716589,17.9239952074688
"1091","Fis-29262",644,"Aculeola","nigra","Hooktooth dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,100.624800165259,0.0784160633588942,6399.76196616273,34.498259697239,16.7872309136955,0.137569125701703,70.2897666278871,12.3377383189032
"1092","Fis-23173",645,"Lepidopus","caudatus","Silver scabbardfish","Animalia","Chordata","Actinopterygii","Perciformes","Trichiuridae","","",TRUE,153.402301528415,0.233192075210498,6630.82528914493,11.913145694632,2.89970693004855,0.322197824882143,70.0487176219163,11.8427868849916
"1093","Fis-29275",646,"Aphanopus","carbo","Black scabbardfish","Animalia","Chordata","Actinopterygii","Perciformes","Trichiuridae","","",TRUE,133.354606897621,0.196624737264675,3475.46844721191,12.93002435856,3.11041872874218,0.301365657153198,57.6478250330862,16.2702144304862
"1094","Fis-23075",648,"Centrophorus","granulosus","Gulper shark","Animalia","Chordata","Elasmobranchii","Squaliformes","Centrophoridae","","",TRUE,123.212087943188,0.0671682030487551,11634.9397966251,39.0433340575673,18.9380477568529,0.116013177359453,85.8193894351197,11.5593893308115
"1095","Fis-29319",649,"Centrophorus","harrissoni","Dumb gulper shark","Animalia","Chordata","Elasmobranchii","Squaliformes","Centrophoridae","","",TRUE,123.212087943188,0.0671682030487551,11634.9397966251,39.0433340575673,18.9380477568529,0.116013177359453,85.8193894351197,11.5593893308115
"1096","Fis-29320",650,"Centrophorus","lusitanicus","Lowfin gulper shark","Animalia","Chordata","Elasmobranchii","Squaliformes","Centrophoridae","","",TRUE,123.212087943188,0.0671682030487551,11634.9397966251,39.0433340575673,18.9380477568529,0.116013177359453,85.8193894351197,11.5593893308115
"1097","Fis-29321",651,"Centrophorus","moluccensis","Smallfin gulper shark","Animalia","Chordata","Elasmobranchii","Squaliformes","Centrophoridae","","",TRUE,123.212087943188,0.0671682030487551,11634.9397966251,39.0433340575673,18.9380477568529,0.116013177359453,85.8193894351197,11.5593893308115
"1098","Fis-23076",653,"Centrophorus","squamosus","Leafscale gulper shark","Animalia","Chordata","Elasmobranchii","Squaliformes","Centrophoridae","","",TRUE,127.663943598405,0.056511597958271,13443.4437375331,44.224443954995,21.6537836230931,0.100626637040556,88.0428980292508,10.9846558119441
"1099","Fis-23077",655,"Centrophorus","uyato","Little gulper shark","Animalia","Chordata","Elasmobranchii","Squaliformes","Centrophoridae","","",TRUE,123.212087943188,0.0671682030487551,11634.9397966251,39.0433340575673,18.9380477568529,0.116013177359453,85.8193894351197,11.5593893308115
"1100","Fis-23078",656,"Centroscyllium","fabricii","Black dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,100.624800165259,0.0784160633588942,6399.76196616273,34.498259697239,16.7872309136955,0.137569125701703,70.2897666278871,12.3377383189032
"1101","Fis-29325",658,"Centroscyllium","kamoharai","Bareskin dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,100.624800165259,0.0784160633588942,6399.76196616273,34.498259697239,16.7872309136955,0.137569125701703,70.2897666278871,12.3377383189032
"1102","Fis-29326",660,"Centroscyllium","nigrum","Combtooth dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,100.624800165259,0.0784160633588942,6399.76196616273,34.498259697239,16.7872309136955,0.137569125701703,70.2897666278871,12.3377383189032
"1103","Fis-29328",662,"Centroscymnus","coelolepis","Portuguese dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Somniosidae","","",TRUE,117.927877605574,0.0903552295911294,9217.17136470712,28.9868618636091,13.3969300972867,0.15574365884567,78.2973941589743,13.2164628724902
"1104","Fis-23074",663,"Centroscymnus","crepidater","Longnose velvet dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Somniosidae","","",TRUE,117.927877605574,0.0903552295911294,9217.17136470712,28.9868618636091,13.3969300972867,0.15574365884567,78.2973941589743,13.2164628724902
"1105","Fis-61506",666,"Centroscymnus","owstonii","Roughskin dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Somniosidae","","",TRUE,117.927877605574,0.0903552295911294,9217.17136470712,28.9868618636091,13.3969300972867,0.15574365884567,78.2973941589743,13.2164628724902
"1106","Fis-23080",667,"Centroscymnus","plunketi","Plunket shark","Animalia","Chordata","Elasmobranchii","Squaliformes","Somniosidae","","",TRUE,117.927877605574,0.0903552295911294,9217.17136470712,28.9868618636091,13.3969300972867,0.15574365884567,78.2973941589743,13.2164628724902
"1107","Fis-29340",668,"Cirrhigaleus","barbifer","Mandarin dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Squalidae","","",TRUE,110.447980567869,0.0829649888710228,6483.73437160104,28.7849735222052,14.0985558394094,0.148313607327334,72.8727796271743,12.0350876962597
"1108","Fis-23101",669,"Dalatias","licha","Kitefin shark","Animalia","Chordata","Elasmobranchii","Squaliformes","Dalatiidae","","",TRUE,117.927877605574,0.0903552295911294,9217.17136470712,28.9868618636091,13.3969300972867,0.15574365884567,78.2973941589743,13.2164628724902
"1109","Fis-23103",670,"Deania","calcea","Birdbeak dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Centrophoridae","","",TRUE,112.629535517429,0.088047151718282,9002.54145504853,37.9892627670733,19.364313845133,0.131121234922195,90.7229366077708,11.1189098417909
"1110","Fis-23104",672,"Deania","profundorum","Arrowhead dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Centrophoridae","","",TRUE,115.729835490534,0.0838402551840003,9521.19452948808,36.186463268728,17.9089188032648,0.132430298338805,87.1157751756963,11.6265163457349
"1111","Fis-23105",673,"Deania","quadrispinosa","Longsnout dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Centrophoridae","","",TRUE,115.729835490534,0.0838402551840003,9521.19452948808,36.186463268728,17.9089188032648,0.132430298338805,87.1157751756963,11.6265163457349
"1112","Fis-29377",675,"Etmopterus","brachyurus","Shorttail lanternshark","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,85.8605328433365,0.0680544891594166,4443.5490675988,41.0575635175006,21.0354999020865,0.121515472839151,63.1010948151271,11.4590137653162
"1113","Fis-29378",676,"Etmopterus","bullisi","Lined lanternshark","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,85.8605328433365,0.0680544891594166,4443.5490675988,41.0575635175006,21.0354999020865,0.121515472839151,63.1010948151271,11.4590137653162
"1114","Fis-29380",678,"Etmopterus","gracilispinis","Broadbanded lanternshark","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,85.8605328433365,0.0680544891594166,4443.5490675988,41.0575635175006,21.0354999020865,0.121515472839151,63.1010948151271,11.4590137653162
"1115","Fis-23121",679,"Etmopterus","granulosus","Southern lanternshark","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,85.8605328433365,0.0680544891594166,4443.5490675988,41.0575635175006,21.0354999020865,0.121515472839151,63.1010948151271,11.4590137653162
"1116","Fis-23122",680,"Etmopterus","hillianus","Caribbean lanternshark","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,85.8605328433365,0.0680544891594166,4443.5490675988,41.0575635175006,21.0354999020865,0.121515472839151,63.1010948151271,11.4590137653162
"1117","Fis-29381",681,"Etmopterus","lucifer","Blackbelly lanternshark","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,85.8605328433365,0.0680544891594166,4443.5490675988,41.0575635175006,21.0354999020865,0.121515472839151,63.1010948151271,11.4590137653162
"1118","Fis-29382",682,"Etmopterus","polli","African lanternshark","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,85.8605328433365,0.0680544891594166,4443.5490675988,41.0575635175006,21.0354999020865,0.121515472839151,63.1010948151271,11.4590137653162
"1119","Fis-29383",683,"Etmopterus","princeps","Great lanternshark","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,85.8605328433365,0.0680544891594166,4443.5490675988,41.0575635175006,21.0354999020865,0.121515472839151,63.1010948151271,11.4590137653162
"1120","Fis-23123",684,"Etmopterus","pusillus","Smooth lanternshark","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,85.8605328433365,0.0680544891594166,4443.5490675988,41.0575635175006,21.0354999020865,0.121515472839151,63.1010948151271,11.4590137653162
"1121","Fis-29384",685,"Etmopterus","schultzi","Fringefin lanternshark","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,85.8605328433365,0.0680544891594166,4443.5490675988,41.0575635175006,21.0354999020865,0.121515472839151,63.1010948151271,11.4590137653162
"1122","Fis-29385",686,"Etmopterus","sentosus","Thorny lanternshark","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,85.8605328433365,0.0680544891594166,4443.5490675988,41.0575635175006,21.0354999020865,0.121515472839151,63.1010948151271,11.4590137653162
"1123","Fis-23124",687,"Etmopterus","spinax","Velvet belly","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,85.8605328433365,0.0680544891594166,4443.5490675988,41.0575635175006,21.0354999020865,0.121515472839151,63.1010948151271,11.4590137653162
"1124","Fis-29387",690,"Etmopterus","virens","Green lanternshark","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,85.8605328433365,0.0680544891594166,4443.5490675988,41.0575635175006,21.0354999020865,0.121515472839151,63.1010948151271,11.4590137653162
"1125","Fis-23174",692,"Lichia","amia","Leerfish","Animalia","Chordata","Actinopterygii","Perciformes","Carangidae","","",TRUE,42.6277518907769,0.490575544473492,895.879237624773,6.53958173939985,1.71847981186137,1.02635110861724,22.2457466394916,24.2053937170232
"1126","Fis-23127",693,"Euprotomicrus","bispinatus","Pygmy shark","Animalia","Chordata","Elasmobranchii","Squaliformes","Dalatiidae","","",TRUE,117.927877605574,0.0903552295911294,9217.17136470712,28.9868618636091,13.3969300972867,0.15574365884567,78.2973941589743,13.2164628724902
"1127","Fis-12972",695,"Limanda","limanda","Common dab","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Pleuronectidae","","",TRUE,31.6679467102437,0.318680443052683,416.900517728373,11.3240350629187,2.55609872563834,0.361263931139785,16.0672765886646,9.67247569097779
"1128","Fis-23161",696,"Isistius","brasiliensis","Cookie cutter shark","Animalia","Chordata","Elasmobranchii","Squaliformes","Dalatiidae","","",TRUE,117.927877605574,0.0903552295911294,9217.17136470712,28.9868618636091,13.3969300972867,0.15574365884567,78.2973941589743,13.2164628724902
"1129","Fis-29421",697,"Isistius","plutodus","Largetooth cookiecutter shark","Animalia","Chordata","Elasmobranchii","Squaliformes","Dalatiidae","","",TRUE,117.927877605574,0.0903552295911294,9217.17136470712,28.9868618636091,13.3969300972867,0.15574365884567,78.2973941589743,13.2164628724902
"1130","Fis-29521",700,"Scymnodon","ringens","Knifetooth dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Somniosidae","","",TRUE,117.927877605574,0.0903552295911294,9217.17136470712,28.9868618636091,13.3969300972867,0.15574365884567,78.2973941589743,13.2164628724902
"1131","Fis-61628",701,"Zameus","squamulosus","Velvet dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Somniosidae","","",TRUE,117.927877605574,0.0903552295911294,9217.17136470712,28.9868618636091,13.3969300972867,0.15574365884567,78.2973941589743,13.2164628724902
"1132","Fis-23260",704,"Somniosus","rostratus","Little sleeper shark","Animalia","Chordata","Elasmobranchii","Squaliformes","Somniosidae","","",TRUE,117.927877605574,0.0903552295911294,9217.17136470712,28.9868618636091,13.3969300972867,0.15574365884567,78.2973941589743,13.2164628724902
